,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
2325,2007-02-02,6.25,6.16,6.29,6.15,9583,4477246.5,2.23,-1.75,-0.11,1.61,SZ000703
2326,2007-02-05,6.16,6.28,6.4,6.11,7714,3632498.25,4.71,1.95,0.12,1.3,SZ000703
2327,2007-02-06,6.31,6.46,6.46,6.23,7480,3600043.0,3.66,2.87,0.18,1.26,SZ000703
2328,2007-02-07,6.5,6.46,6.58,6.31,11206,5469230.5,4.18,0.0,0.0,1.89,SZ000703
2329,2007-02-08,6.49,6.49,6.51,6.37,10169,4950232.5,2.17,0.46,0.03,1.71,SZ000703
2330,2007-02-09,6.49,6.51,6.53,6.37,11197,5446908.5,2.47,0.31,0.02,1.88,SZ000703
2331,2007-02-12,6.57,6.68,6.73,6.5,14797,7403367.5,3.53,2.61,0.17,2.49,SZ000703
2332,2007-02-13,6.71,6.63,6.71,6.55,11590,5786732.0,2.4,-0.75,-0.05,1.95,SZ000703
2333,2007-02-14,6.63,6.76,6.83,6.63,14408,7343185.0,3.02,1.96,0.13,2.42,SZ000703
2334,2007-02-15,6.77,7.03,7.03,6.71,17546,9189105.0,4.73,3.99,0.27,2.95,SZ000703
2335,2007-02-16,7.12,7.09,7.18,6.97,14370,7682911.5,2.99,0.85,0.06,2.42,SZ000703
2336,2007-02-26,7.1,7.62,7.71,7.09,16888,9578774.0,8.74,7.48,0.53,2.84,SZ000703
2337,2007-02-27,7.64,6.97,8.06,6.97,29884,17221538.0,14.3,-8.53,-0.65,5.03,SZ000703
2338,2007-02-28,6.9,7.66,7.66,6.9,25540,14278628.0,10.9,9.9,0.69,4.3,SZ000703
2339,2007-03-01,8.06,8.01,8.18,7.67,36591,21999318.0,6.66,4.57,0.35,6.16,SZ000703
2340,2007-03-02,8.33,8.26,8.55,8.16,35904,22638172.0,4.87,3.12,0.25,6.04,SZ000703
2341,2007-03-05,8.44,8.18,8.44,7.8,26449,16337059.0,7.75,-0.97,-0.08,4.45,SZ000703
2342,2007-03-06,8.09,7.98,8.13,7.81,19585,11803516.0,3.91,-2.44,-0.2,3.3,SZ000703
2343,2007-03-07,8.03,8.1,8.16,8.01,12158,7444383.0,1.88,1.5,0.12,2.05,SZ000703
2344,2007-03-08,8.1,8.44,8.44,8.1,22091,13912868.0,4.2,4.2,0.34,3.72,SZ000703
2345,2007-03-09,8.4,9.02,9.22,8.32,39102,26030982.0,10.66,6.87,0.58,6.58,SZ000703
2346,2007-03-12,9.01,9.5,9.75,8.91,27781,19714122.0,9.31,5.32,0.48,4.67,SZ000703
2347,2007-03-13,9.46,9.32,9.59,9.23,28301,20078090.0,3.79,-1.89,-0.18,4.76,SZ000703
2348,2007-03-14,9.2,9.45,9.56,9.02,27794,19554956.0,5.79,1.39,0.13,4.68,SZ000703
2349,2007-03-15,9.45,9.75,10.06,9.43,22544,16806678.0,6.67,3.17,0.3,3.79,SZ000703
2350,2007-03-16,9.76,9.4,9.96,9.27,24013,17514814.0,7.08,-3.59,-0.35,4.04,SZ000703
2351,2007-03-19,9.1,9.48,9.61,9.04,15736,11248067.0,6.06,0.85,0.08,2.65,SZ000703
2352,2007-03-20,9.49,9.74,9.75,9.48,14819,10843805.0,2.85,2.74,0.26,2.49,SZ000703
2353,2007-03-21,9.87,9.95,9.95,9.65,17406,13036754.0,3.08,2.16,0.21,2.93,SZ000703
2354,2007-03-22,9.95,10.05,10.34,9.95,24159,18563546.0,3.92,1.01,0.1,4.06,SZ000703
2355,2007-03-26,11.04,11.04,11.04,10.92,31378,26315954.0,1.19,9.85,0.99,5.28,SZ000703
2356,2007-03-27,11.26,11.23,11.43,11.06,49985,42625596.0,3.35,1.72,0.19,8.41,SZ000703
2357,2007-03-28,11.25,12.34,12.34,11.19,68742,63333304.0,10.24,9.88,1.11,11.57,SZ000703
2358,2007-03-29,12.36,11.8,12.43,11.43,48254,43439896.0,8.1,-4.38,-0.54,8.12,SZ000703
2359,2007-03-30,11.58,11.64,12.07,11.25,30205,19795048.0,6.95,-1.36,-0.16,3.76,SZ000703
2360,2007-04-02,11.67,12.48,12.53,11.67,63890,43815148.0,7.39,7.22,0.84,7.96,SZ000703
2361,2007-04-03,12.55,12.29,12.55,12.11,44703,30862478.0,3.53,-1.52,-0.19,5.57,SZ000703
2362,2007-04-04,12.29,12.99,13.23,12.04,65499,46926352.0,9.68,5.7,0.7,8.16,SZ000703
2363,2007-04-05,12.99,13.25,13.43,12.81,48184,35772424.0,4.77,2.0,0.26,6.01,SZ000703
2364,2007-04-06,13.29,14.32,14.48,13.07,66881,52823192.0,10.64,8.08,1.07,8.34,SZ000703
2365,2007-04-09,14.34,14.29,14.57,14.13,75471,60719816.0,3.07,-0.21,-0.03,9.41,SZ000703
2366,2007-04-10,14.3,14.15,14.43,13.62,48265,38193936.0,5.67,-0.98,-0.14,6.02,SZ000703
2367,2007-04-11,14.13,14.09,14.34,13.69,41976,33085236.0,4.59,-0.42,-0.06,5.23,SZ000703
2368,2007-04-12,14.04,14.32,14.48,13.78,61328,48478596.0,4.97,1.63,0.23,7.64,SZ000703
2369,2007-04-13,14.3,14.51,15.09,13.86,111339,90124240.0,8.59,1.33,0.19,13.88,SZ000703
2370,2007-04-16,14.48,14.86,15.27,14.39,126376,105817360.0,6.06,2.41,0.35,15.75,SZ000703
2371,2007-04-17,14.88,14.65,14.88,14.18,99126,80926416.0,4.71,-1.41,-0.21,12.35,SZ000703
2372,2007-04-18,14.67,15.09,15.18,14.39,131440,110233816.0,5.39,3.0,0.44,16.38,SZ000703
2373,2007-04-19,15.16,14.0,15.53,13.6,100152,83811240.0,12.79,-7.22,-1.09,12.48,SZ000703
2374,2007-04-20,14.02,14.53,14.74,14.02,72386,58949508.0,5.14,3.79,0.53,9.02,SZ000703
2375,2007-04-23,14.57,15.01,15.13,14.57,81537,68362960.0,3.85,3.3,0.48,10.16,SZ000703
2376,2007-04-24,14.97,15.3,15.88,14.85,133115,115382168.0,6.86,1.93,0.29,16.59,SZ000703
2377,2007-04-25,15.09,14.92,15.3,14.22,64352,54113092.0,7.06,-2.48,-0.38,8.02,SZ000703
2378,2007-04-26,14.88,15.32,15.58,14.57,74586,64130008.0,6.77,2.68,0.4,9.3,SZ000703
2379,2007-04-27,15.53,15.55,15.95,15.09,110042,96457592.0,5.61,1.5,0.23,13.72,SZ000703
2380,2007-04-30,15.62,16.16,16.44,15.29,167308,150018720.0,7.4,3.92,0.61,20.85,SZ000703
2381,2007-05-08,16.5,16.3,16.85,16.22,124362,116131480.0,3.9,0.87,0.14,15.5,SZ000703
2382,2007-05-09,16.3,16.69,16.74,15.53,112929,102433088.0,7.42,2.39,0.39,14.07,SZ000703
2383,2007-05-10,16.67,16.48,16.95,16.32,105467,98685496.0,3.77,-1.26,-0.21,13.14,SZ000703
2384,2007-05-11,16.48,16.08,16.48,15.8,70825,63765568.0,4.13,-2.43,-0.4,8.83,SZ000703
2385,2007-05-14,15.99,15.97,16.2,15.62,66332,59606036.0,3.61,-0.68,-0.11,8.27,SZ000703
2386,2007-05-15,16.13,15.08,16.32,15.02,62408,55378456.0,8.14,-5.57,-0.89,7.78,SZ000703
2387,2007-05-16,14.97,15.53,15.6,14.48,45344,38283676.0,7.43,2.98,0.45,5.65,SZ000703
2388,2007-05-17,15.44,15.62,15.94,15.29,64642,56911316.0,4.19,0.58,0.09,8.06,SZ000703
2389,2007-05-18,15.65,15.71,16.15,15.41,66097,58851028.0,4.74,0.58,0.09,8.24,SZ000703
2390,2007-05-21,15.01,16.2,16.32,14.83,87304,78457392.0,9.48,3.12,0.49,10.88,SZ000703
2391,2007-05-22,16.43,16.55,16.81,16.13,134117,125227976.0,4.2,2.16,0.35,16.72,SZ000703
2392,2007-05-23,16.99,16.95,17.2,16.51,113667,108597752.0,4.17,2.42,0.4,14.17,SZ000703
2393,2007-05-24,16.99,17.78,17.9,16.6,174719,170396176.0,7.67,4.9,0.83,21.78,SZ000703
2394,2007-05-25,17.64,17.57,17.9,17.02,104298,103706528.0,4.95,-1.18,-0.21,13.0,SZ000703
2395,2007-05-28,17.73,18.43,18.52,17.6,140591,141602416.0,5.24,4.89,0.86,17.52,SZ000703
2396,2007-05-29,18.95,18.78,19.41,18.43,170206,181900720.0,5.32,1.9,0.35,21.21,SZ000703
2397,2007-05-30,17.64,16.92,18.78,16.92,89497,88464384.0,9.9,-9.9,-1.86,11.15,SZ000703
2398,2007-05-31,16.16,15.25,16.57,15.25,83884,72731280.0,7.8,-9.87,-1.67,10.45,SZ000703
2399,2007-06-01,15.06,13.74,15.25,13.74,60884,48589884.0,9.9,-9.9,-1.51,7.59,SZ000703
2400,2007-06-04,12.9,12.39,13.3,12.39,23554,16597374.0,6.62,-9.83,-1.35,2.94,SZ000703
2401,2007-06-05,11.18,11.16,11.85,11.16,92312,58356840.0,5.57,-9.93,-1.23,11.51,SZ000703
2402,2007-06-06,11.86,12.27,12.27,11.67,83098,56114748.0,5.38,9.95,1.11,10.36,SZ000703
2403,2007-06-07,12.67,13.48,13.48,12.64,93560,69664664.0,6.85,9.86,1.21,11.66,SZ000703
2404,2007-06-08,14.15,13.76,14.74,13.6,133208,105524576.0,8.46,2.08,0.28,16.6,SZ000703
2405,2007-06-11,13.97,13.57,14.18,13.34,68159,52096268.0,6.1,-1.38,-0.19,8.5,SZ000703
2406,2007-06-12,13.53,14.9,14.9,13.34,103385,83500048.0,11.5,9.8,1.33,12.89,SZ000703
2407,2007-06-13,15.06,15.04,15.44,14.58,101420,85693800.0,5.77,0.94,0.14,12.64,SZ000703
2408,2007-06-14,14.88,14.88,15.67,14.22,62456,52648812.0,9.64,-1.06,-0.16,7.78,SZ000703
2409,2007-06-15,14.5,14.48,15.01,14.22,39216,32068114.0,5.31,-2.69,-0.4,4.89,SZ000703
2410,2007-06-18,15.09,15.92,15.92,15.02,73412,64690448.0,6.22,9.94,1.44,9.15,SZ000703
2411,2007-06-19,16.67,16.09,16.67,15.8,99175,90490984.0,5.46,1.07,0.17,12.36,SZ000703
2412,2007-06-20,16.09,15.09,16.11,14.74,56764,49945608.0,8.51,-6.22,-1.0,7.07,SZ000703
2413,2007-06-21,14.74,15.06,15.41,14.43,43135,36053196.0,6.49,-0.2,-0.03,5.38,SZ000703
2414,2007-06-22,14.95,13.72,15.23,13.57,42327,33704164.0,11.02,-8.9,-1.34,5.28,SZ000703
2415,2007-06-25,13.93,14.27,14.64,12.81,79245,62954516.0,13.34,4.01,0.55,9.88,SZ000703
2416,2007-06-26,13.86,14.74,14.74,13.0,64316,50614272.0,12.19,3.29,0.47,8.02,SZ000703
2417,2007-06-27,15.01,15.44,15.71,14.94,109666,94716528.0,5.22,4.75,0.7,13.67,SZ000703
2418,2007-06-28,15.34,13.92,15.34,13.92,53286,43777524.0,9.2,-9.84,-1.52,6.64,SZ000703
2419,2007-06-29,13.09,12.57,13.34,12.55,47685,34402584.0,5.68,-9.7,-1.35,5.94,SZ000703
2420,2007-07-02,12.11,12.64,12.74,11.78,29957,20670558.0,7.64,0.56,0.07,3.73,SZ000703
2421,2007-07-03,12.74,12.5,12.81,11.99,24079,16951158.0,6.49,-1.11,-0.14,3.0,SZ000703
2422,2007-07-04,12.5,11.55,12.6,11.43,19540,13231078.0,9.36,-7.6,-0.95,2.44,SZ000703
2423,2007-07-05,11.23,10.49,11.34,10.44,33362,19976910.0,7.79,-9.18,-1.06,4.16,SZ000703
2424,2007-07-06,10.49,11.28,11.35,10.04,34808,21035206.0,12.49,7.53,0.79,4.34,SZ000703
2425,2007-07-09,11.41,11.64,11.72,10.93,42092,26797734.0,7.0,3.19,0.36,5.25,SZ000703
2426,2007-07-10,10.71,10.62,11.16,10.49,72948,43778220.0,5.76,-8.76,-1.02,9.09,SZ000703
2427,2007-07-11,10.48,10.74,10.88,10.27,33413,19903782.0,5.74,1.13,0.12,4.16,SZ000703
2428,2007-07-12,10.74,10.53,10.79,10.39,26992,15885333.0,3.72,-1.96,-0.21,3.36,SZ000703
2429,2007-07-13,10.51,10.23,10.51,10.13,23523,13527653.0,3.61,-2.85,-0.3,2.93,SZ000703
2430,2007-07-16,10.2,10.25,10.42,10.04,19128,10972374.0,3.71,0.2,0.02,2.38,SZ000703
2431,2007-07-17,10.16,10.44,10.67,10.09,21190,12488923.0,5.66,1.85,0.19,2.64,SZ000703
2432,2007-07-18,10.44,10.49,10.62,10.32,16505,9695226.0,2.87,0.48,0.05,2.06,SZ000703
2433,2007-07-19,10.3,10.51,10.55,10.23,16819,9835989.0,3.05,0.19,0.02,2.1,SZ000703
2434,2007-07-20,10.51,11.2,11.35,10.51,35431,21703508.0,7.99,6.57,0.69,4.42,SZ000703
2435,2007-07-23,11.2,11.58,11.71,11.06,43068,27641604.0,5.8,3.39,0.38,5.37,SZ000703
2436,2007-07-24,11.6,11.5,11.95,11.37,41088,26998930.0,5.01,-0.69,-0.08,5.12,SZ000703
2437,2007-07-25,11.43,11.92,12.0,11.43,25035,16556997.0,4.96,3.65,0.42,3.12,SZ000703
2438,2007-07-26,11.93,12.34,12.64,11.9,31773,21934744.0,6.21,3.52,0.42,3.96,SZ000703
2439,2007-07-27,12.25,12.46,12.51,11.93,26671,18501612.0,4.7,0.97,0.12,3.32,SZ000703
2440,2007-07-30,12.43,12.95,13.29,12.41,35448,25916416.0,7.06,3.93,0.49,4.42,SZ000703
2441,2007-07-31,12.83,13.13,13.23,12.64,27370,19935706.0,4.56,1.39,0.18,3.41,SZ000703
2442,2007-08-01,13.13,12.3,13.18,12.25,34645,24866034.0,7.08,-6.32,-0.83,4.32,SZ000703
2443,2007-08-02,12.16,13.06,13.11,12.16,27531,19572982.0,7.72,6.18,0.76,3.43,SZ000703
2444,2007-08-03,13.04,12.97,13.25,12.92,32552,23981928.0,2.53,-0.69,-0.09,4.06,SZ000703
2445,2007-08-06,12.99,13.72,13.97,12.99,39043,30041418.0,7.56,5.78,0.75,4.87,SZ000703
2446,2007-08-07,13.71,15.08,15.08,13.62,72418,59950232.0,10.64,9.91,1.36,9.03,SZ000703
2447,2007-08-08,15.01,14.22,15.01,14.04,38309,31176616.0,6.43,-5.7,-0.86,4.77,SZ000703
2448,2007-08-09,14.22,15.16,15.62,13.99,48564,40890976.0,11.46,6.61,0.94,6.05,SZ000703
2449,2007-08-10,14.76,15.16,15.62,14.76,40819,35061120.0,5.67,0.0,0.0,5.09,SZ000703
2450,2007-08-13,15.08,14.9,15.62,14.22,34652,29621980.0,9.23,-1.72,-0.26,4.32,SZ000703
2451,2007-08-14,14.85,14.55,15.08,14.39,19845,16390172.0,4.63,-2.35,-0.35,2.47,SZ000703
2452,2007-08-15,14.53,15.99,15.99,13.85,61995,53463848.0,14.71,9.9,1.44,7.73,SZ000703
2453,2007-08-16,15.62,15.97,16.76,15.32,74484,68445344.0,9.01,-0.13,-0.02,9.28,SZ000703
2454,2007-08-17,15.97,16.25,16.94,15.72,45103,41925760.0,7.64,1.75,0.28,5.62,SZ000703
2455,2007-08-20,16.32,17.08,17.6,16.32,52094,50458024.0,7.88,5.11,0.83,6.49,SZ000703
2456,2007-08-21,17.22,18.76,18.76,17.22,79416,82395648.0,9.02,9.84,1.68,9.9,SZ000703
2457,2007-08-22,18.25,19.38,20.36,18.25,114044,124418880.0,11.25,3.3,0.62,14.21,SZ000703
2458,2007-08-23,19.46,19.45,19.9,18.78,55646,60441920.0,5.78,0.36,0.07,6.94,SZ000703
2459,2007-08-24,19.31,21.38,21.38,19.04,90698,108119664.0,12.03,9.92,1.93,11.3,SZ000703
2460,2007-08-27,21.38,21.06,22.11,20.36,88814,107677728.0,8.19,-1.5,-0.32,11.07,SZ000703
2461,2007-08-28,20.41,21.15,21.97,19.48,60305,70083968.0,11.82,0.43,0.09,7.52,SZ000703
2462,2007-08-29,20.36,21.39,22.1,20.27,50157,60506688.0,8.65,1.13,0.24,6.25,SZ000703
2463,2007-08-30,21.59,21.18,21.76,20.73,42478,50617904.0,4.82,-0.98,-0.21,5.29,SZ000703
2464,2007-09-03,21.69,21.32,22.97,21.25,78113,97608464.0,8.12,0.66,0.14,9.74,SZ000703
2465,2007-09-04,21.27,20.8,21.5,20.53,42218,50062368.0,4.55,-2.44,-0.52,5.26,SZ000703
2466,2007-09-05,21.01,21.01,21.38,20.15,42490,50038500.0,5.91,1.01,0.21,5.3,SZ000703
2467,2007-09-06,21.02,23.1,23.1,20.76,80474,101515096.0,11.14,9.95,2.09,10.03,SZ000703
2468,2007-09-07,23.18,23.43,25.08,23.17,103928,141566128.0,8.27,1.43,0.33,12.95,SZ000703
2469,2007-09-10,23.31,24.83,25.04,22.43,61701,84864288.0,11.14,5.98,1.4,7.69,SZ000703
2470,2007-09-11,25.08,22.67,25.31,22.67,43104,59010368.0,10.63,-8.7,-2.16,5.37,SZ000703
2471,2007-09-12,22.11,23.15,23.76,21.67,39420,50869088.0,9.22,2.12,0.48,4.91,SZ000703
2472,2007-09-13,23.64,23.97,24.36,22.73,43681,58893088.0,7.04,3.54,0.82,5.44,SZ000703
2473,2007-09-14,23.97,23.52,24.22,23.01,24557,32574720.0,5.05,-1.88,-0.45,3.06,SZ000703
2474,2007-09-17,23.48,23.66,24.39,23.01,26606,35861560.0,5.87,0.6,0.14,3.32,SZ000703
2475,2007-09-18,23.34,22.99,24.03,22.11,36012,46583696.0,8.11,-2.83,-0.67,4.49,SZ000703
2476,2007-09-19,22.92,21.76,22.92,21.41,31175,38656088.0,6.57,-5.35,-1.23,3.89,SZ000703
2477,2007-09-20,21.76,21.94,22.27,21.5,18944,23395402.0,3.54,0.83,0.18,2.36,SZ000703
2478,2007-09-21,21.94,24.11,24.11,21.24,50693,66757900.0,13.08,9.89,2.17,6.32,SZ000703
2479,2007-09-24,24.9,26.43,26.5,24.53,97418,144648400.0,8.17,9.62,2.32,12.14,SZ000703
2480,2007-09-25,26.64,24.43,26.92,24.13,58320,83253576.0,10.56,-7.57,-2.0,7.27,SZ000703
2481,2007-09-26,24.34,25.03,26.5,23.78,42999,60522916.0,11.13,2.46,0.6,5.36,SZ000703
2482,2007-09-27,24.99,25.08,25.8,24.5,19399,27586282.0,5.19,0.2,0.05,2.42,SZ000703
2483,2007-09-28,25.1,25.03,25.43,24.73,29188,41440684.0,2.79,-0.2,-0.05,3.64,SZ000703
2484,2007-10-08,25.27,24.38,25.38,24.06,20260,28088404.0,5.27,-2.6,-0.65,2.53,SZ000703
2485,2007-10-09,24.38,24.75,25.1,23.87,20933,29167108.0,5.05,1.52,0.37,2.61,SZ000703
2486,2007-10-10,24.92,24.39,25.1,24.36,18441,25768340.0,2.99,-1.45,-0.36,2.3,SZ000703
2487,2007-10-11,24.89,23.78,24.89,23.25,20900,28136858.0,6.72,-2.5,-0.61,2.6,SZ000703
2488,2007-10-12,23.8,21.74,23.87,21.43,29074,36479640.0,10.26,-8.58,-2.04,3.62,SZ000703
2489,2007-10-15,22.03,21.11,22.25,20.48,26916,32106078.0,8.14,-2.9,-0.63,3.35,SZ000703
2490,2007-10-16,21.24,21.96,22.17,19.87,36053,42325904.0,10.9,4.03,0.85,4.49,SZ000703
2491,2007-10-17,21.96,22.15,22.82,21.25,18791,23639040.0,7.15,0.87,0.19,2.34,SZ000703
2492,2007-10-18,22.17,21.59,22.66,21.36,15129,18721534.0,5.87,-2.53,-0.56,1.89,SZ000703
2493,2007-10-19,21.24,22.11,22.6,21.24,16791,20825630.0,6.3,2.41,0.52,2.09,SZ000703
2494,2007-10-22,22.99,21.64,23.18,21.24,24332,30388734.0,8.77,-2.13,-0.47,3.03,SZ000703
2495,2007-10-23,21.64,20.5,21.64,19.5,26442,30122918.0,9.89,-5.27,-1.14,3.3,SZ000703
2496,2007-10-24,20.36,19.48,20.85,19.48,15123,16876092.0,6.68,-4.98,-1.02,1.88,SZ000703
2497,2007-10-25,19.48,17.55,19.48,17.55,23472,23938668.0,9.91,-9.91,-1.93,2.93,SZ000703
2498,2007-10-26,17.53,18.39,18.69,17.04,15121,15413734.0,9.4,4.79,0.84,1.88,SZ000703
2499,2007-10-29,18.78,17.87,18.92,17.55,8089,8275073.5,7.45,-2.83,-0.52,1.01,SZ000703
2500,2007-10-30,17.9,18.69,18.87,17.2,10868,11071054.0,9.35,4.59,0.82,1.35,SZ000703
2501,2007-10-31,18.71,20.55,20.55,18.43,30757,34600528.0,11.34,9.95,1.86,3.83,SZ000703
2502,2007-11-01,21.01,20.8,21.85,20.27,32999,39130544.0,7.69,1.22,0.25,4.11,SZ000703
2503,2007-11-02,20.69,21.24,22.11,20.16,28807,34926352.0,9.38,2.12,0.44,3.59,SZ000703
2504,2007-11-05,21.32,20.36,21.39,20.18,18442,21468758.0,5.7,-4.14,-0.88,2.3,SZ000703
2505,2007-11-06,20.36,20.02,20.99,20.02,13612,15697568.0,4.76,-1.67,-0.34,1.7,SZ000703
2506,2007-11-07,20.18,19.31,20.62,18.64,17275,18852820.0,9.89,-3.55,-0.71,2.15,SZ000703
2507,2007-11-09,17.74,20.34,20.71,17.74,30248,34224504.0,15.38,5.33,1.03,3.77,SZ000703
2508,2007-11-12,19.69,20.29,20.62,19.32,11385,12868310.0,6.39,-0.25,-0.05,1.42,SZ000703
2509,2007-11-13,20.71,20.92,21.24,19.76,19756,23077468.0,7.29,3.1,0.63,2.46,SZ000703
2510,2007-11-14,20.92,21.59,21.78,20.59,15277,18448380.0,5.69,3.2,0.67,1.9,SZ000703
2511,2007-11-15,21.76,21.22,22.04,20.9,12650,15418901.0,5.28,-1.71,-0.37,1.58,SZ000703
2512,2007-11-16,20.22,20.66,21.55,20.11,6758,7899623.5,6.79,-2.64,-0.56,0.84,SZ000703
2513,2007-11-19,20.53,19.71,20.53,19.5,23536,26320628.0,4.99,-4.6,-0.95,2.93,SZ000703
2514,2007-11-20,19.62,19.94,20.11,19.27,13975,15602189.0,4.26,1.17,0.23,1.74,SZ000703
2515,2007-11-21,20.01,19.13,20.06,18.95,23853,26114028.0,5.57,-4.06,-0.81,2.97,SZ000703
2516,2007-11-22,19.09,18.78,19.22,17.74,32238,33281932.0,7.74,-1.83,-0.35,4.02,SZ000703
2517,2007-11-23,18.3,17.85,18.55,17.55,18047,18228218.0,5.32,-4.95,-0.93,2.25,SZ000703
2518,2007-11-26,17.97,17.11,18.43,17.09,23213,23186042.0,7.51,-4.15,-0.74,2.89,SZ000703
2519,2007-11-27,17.16,15.95,17.5,15.76,32717,29958410.0,10.17,-6.78,-1.16,4.08,SZ000703
2520,2007-11-28,16.09,15.08,16.23,14.88,26858,23427682.0,8.46,-5.45,-0.87,3.35,SZ000703
2521,2007-11-29,15.41,15.58,15.87,14.95,24479,21342216.0,6.1,3.32,0.5,3.05,SZ000703
2522,2007-11-30,15.27,15.3,15.72,15.13,16964,14691244.0,3.79,-1.8,-0.28,1.54,SZ000703
2523,2007-12-03,15.08,15.69,16.08,15.08,21265,18754828.0,6.54,2.55,0.39,1.92,SZ000703
2524,2007-12-04,15.8,15.23,15.95,14.88,45756,39251980.0,6.82,-2.93,-0.46,4.14,SZ000703
2525,2007-12-05,15.2,15.67,15.71,14.92,42418,36707832.0,5.19,2.89,0.44,3.84,SZ000703
2526,2007-12-06,15.65,16.01,16.15,15.5,33254,29767672.0,4.15,2.17,0.34,3.01,SZ000703
2527,2007-12-07,15.97,16.22,16.48,15.97,35246,32129386.0,3.19,1.31,0.21,3.19,SZ000703
2528,2007-12-10,15.97,16.55,16.67,15.81,36680,33965172.0,5.3,2.03,0.33,3.32,SZ000703
2529,2007-12-11,16.83,16.65,16.85,16.36,29978,28029720.0,2.96,0.6,0.1,2.71,SZ000703
2530,2007-12-12,16.53,16.53,16.71,16.32,23994,22360572.0,2.34,-0.72,-0.12,2.17,SZ000703
2531,2007-12-13,16.48,15.64,16.74,15.64,29128,26815424.0,6.65,-5.38,-0.89,2.64,SZ000703
2532,2007-12-14,15.5,16.39,16.5,15.41,23621,21354212.0,6.97,4.8,0.75,2.14,SZ000703
2533,2007-12-18,16.32,15.72,16.32,15.58,26529,23572884.0,4.51,-4.09,-0.67,2.4,SZ000703
2534,2007-12-19,15.74,16.43,16.44,15.74,42578,38817040.0,4.45,4.52,0.71,3.85,SZ000703
2535,2007-12-20,16.46,16.73,16.76,16.34,32724,30690844.0,2.56,1.83,0.3,2.96,SZ000703
2536,2007-12-21,16.83,17.2,17.2,16.76,51503,49309080.0,2.63,2.81,0.47,4.66,SZ000703
2537,2007-12-24,17.34,18.01,18.02,16.99,58553,57641636.0,5.99,4.71,0.81,5.3,SZ000703
2538,2007-12-25,18.11,19.13,19.48,18.11,110708,117078800.0,7.61,6.22,1.12,10.02,SZ000703
2539,2007-12-26,19.06,19.16,19.41,18.62,44221,47599884.0,4.13,0.16,0.03,4.0,SZ000703
2540,2007-12-27,19.16,18.95,19.27,18.81,48040,51615944.0,2.4,-1.1,-0.21,4.35,SZ000703
2541,2007-12-28,19.13,19.27,19.66,18.97,30583,33467084.0,3.64,1.69,0.32,2.77,SZ000703
2542,2008-01-02,19.32,19.81,19.85,19.01,32144,35574124.0,4.36,2.8,0.54,2.91,SZ000703
2543,2008-01-03,19.92,20.18,20.18,19.22,43757,48674864.0,4.85,1.87,0.37,3.96,SZ000703
2544,2008-01-04,20.32,20.88,21.24,19.97,55276,64845864.0,6.29,3.47,0.7,5.0,SZ000703
2545,2008-01-07,20.73,20.71,21.41,20.62,35042,41385228.0,3.78,-0.81,-0.17,3.17,SZ000703
2546,2008-01-08,21.01,19.52,21.06,19.36,51418,58369992.0,8.21,-5.75,-1.19,4.65,SZ000703
2547,2008-01-09,19.39,20.15,20.27,19.16,32567,36182732.0,5.69,3.23,0.63,2.95,SZ000703
2548,2008-01-10,20.02,19.76,20.48,19.66,35976,40952404.0,4.07,-1.94,-0.39,3.26,SZ000703
2549,2008-01-11,19.71,19.74,20.01,19.16,26089,28643638.0,4.3,-0.1,-0.02,2.36,SZ000703
